2025-03-23 13:03:56.753630,18.0,10.0,auto
2025-03-22 17:56:31.112388,21.0,8.0,auto
2025-03-22 17:38:46.240023,21.0,8.0,auto
2025-03-22 17:37:35.551606,21.0,8.0,auto
2025-03-22 17:36:55.653604,21.0,8.0,auto
2025-03-22 17:36:33.465078,21.0,8.0,auto
2025-03-22 17:35:56.617162,21.0,8.0,auto
2025-03-22 17:35:50.080716,21.0,8.0,auto
2025-03-22 17:35:35.950101,21.0,8.0,auto
2025-03-22 17:35:29.163057,21.0,8.0,auto
2025-03-22 17:35:20.093630,21.0,8.0,auto
2025-03-22 17:33:19.942443,20.0,20.0,auto
2025-03-22 17:33:08.339149,21.0,8.0,auto
2025-03-22 17:33:01.800654,21.0,8.0,auto
2025-03-22 17:32:52.733591,21.0,8.0,auto
2025-03-22 17:32:46.196835,21.0,8.0,auto
2025-03-22 17:32:31.071383,20.0,9.0,auto
2025-03-22 17:32:16.942443,21.0,8.0,auto
2025-03-22 17:32:07.872320,21.0,8.0,auto
2025-03-22 17:32:01.333737,21.0,8.0,auto
2025-03-22 17:30:15.838373,21.0,8.0,auto
2025-03-22 17:30:09.300196,21.0,8.0,auto
2025-03-22 17:30:02.760643,21.0,8.0,auto
2025-03-22 17:29:48.628983,21.0,8.0,auto
2025-03-22 17:29:39.558564,21.0,8.0,auto
2025-03-22 17:29:33.020483,21.0,8.0,auto
2025-03-22 17:29:26.482165,20.0,9.0,auto
2025-03-22 17:29:19.944271,20.0,9.0,auto
2025-03-22 17:29:13.405645,20.0,9.0,auto
2025-03-22 17:29:06.867869,20.0,9.0,auto
2025-03-22 17:29:00.328996,20.0,9.0,auto
2025-03-22 17:28:53.793532,20.0,9.0,auto
2025-03-22 17:28:44.721757,21.0,8.0,auto
2025-03-22 17:28:38.183601,20.0,8.0,auto
2025-03-22 17:28:21.530855,21.0,8.0,auto
2025-03-22 17:28:14.994479,21.0,8.0,auto
2025-03-22 16:34:04.661152,21.0,8.0,auto
2025-03-22 16:33:58.122697,21.0,8.0,auto
2025-03-22 16:33:41.466939,21.0,8.0,auto
2025-03-22 16:33:22.807731,21.0,8.0,auto
2025-03-22 16:33:16.270312,21.0,8.0,auto
2025-03-22 16:33:02.143491,21.0,8.0,auto
2025-03-22 16:32:10.650040,21.0,8.0,auto
2025-03-22 16:32:04.111927,21.0,8.0,auto
2025-03-22 16:31:19.684243,21.0,8.0,auto
2025-03-22 16:30:51.428943,21.0,0.0,auto

